Date,Open,High,Low,Close,Adj Close,Volume
2015-08-03,46.980000,47.000000,46.450001,46.810001,42.482162,24125900
2015-08-04,46.750000,47.709999,46.680000,47.540001,43.144669,33403900
2015-08-05,47.980000,48.410000,47.540001,47.580002,43.180977,26959700
2015-08-06,47.709999,47.770000,46.330002,46.619999,42.309734,27368000
2015-08-07,46.389999,46.779999,46.259998,46.740002,42.418644,19163000
2015-08-10,46.950001,47.490002,46.840000,47.330002,42.954082,23079900
2015-08-11,46.820000,46.939999,45.900002,46.410000,42.119148,29237400
2015-08-12,46.189999,46.900002,45.709999,46.740002,42.418644,30181400
2015-08-13,47.060001,47.099998,46.490002,46.730000,42.409569,22627200
2015-08-14,46.529999,47.099998,46.520000,47.000000,42.654606,21473400
2015-08-17,46.810001,47.450001,46.570000,47.320000,42.945011,21099700
2015-08-18,46.840000,47.430000,46.700001,47.270000,43.182529,23574100
2015-08-19,46.779999,47.080002,46.299999,46.610001,42.579597,31485500
2015-08-20,46.070000,46.470001,45.660000,45.660000,41.711754,36238200
2015-08-21,45.299999,45.480000,43.070000,43.070000,39.345711,70053100
2015-08-24,40.450001,42.689999,39.720001,41.680000,38.075897,88753700
2015-08-25,42.570000,43.240002,40.389999,40.470001,36.970531,70616600
2015-08-26,42.009998,42.840000,41.060001,42.709999,39.016842,63408000
2015-08-27,43.230000,43.950001,42.930000,43.900002,40.103935,50943200
2015-08-28,43.400002,44.150002,43.389999,43.930000,40.131348,28246700
2015-08-31,43.560001,43.930000,43.099998,43.520000,39.756790,34441700
2015-09-01,42.169998,42.590000,41.660000,41.820000,38.203796,49688900
2015-09-02,42.360001,43.380001,41.880001,43.360001,39.610626,37671500
2015-09-03,43.410000,43.980000,43.279999,43.500000,39.738522,28285200
2015-09-04,42.810001,43.040001,42.200001,42.610001,38.925491,37138800
2015-09-08,43.299999,44.000000,43.200001,43.889999,40.094799,32469800
2015-09-09,44.209999,44.400002,42.910000,43.070000,39.345711,33469500
2015-09-10,43.119999,43.790001,42.750000,43.290001,39.546680,31366600
2015-09-11,43.139999,43.590000,42.939999,43.480000,39.720257,27132500
2015-09-14,43.430000,43.439999,42.860001,43.040001,39.318302,23656000
2015-09-15,43.189999,44.290001,43.080002,43.980000,40.177021,28882200
2015-09-16,43.970001,44.380001,43.840000,44.299999,40.469345,23372200
2015-09-17,44.290001,45.000000,44.080002,44.250000,40.423664,32768200
2015-09-18,43.500000,43.990002,43.330002,43.480000,39.720257,63143700
2015-09-21,43.619999,44.470001,43.599998,44.110001,40.295784,26177200
2015-09-22,43.380001,44.049999,43.310001,43.900002,40.103935,28085900
2015-09-23,43.930000,44.169998,43.509998,43.869999,40.076527,17145200
