Date,Open,High,Low,Close,Adj Close,Volume
2015-08-03,69.110001,69.150002,67.769997,68.209999,51.528660,3925900
2015-08-04,68.400002,68.839996,68.129997,68.570000,51.800613,2509400
2015-08-05,69.239998,70.120003,68.830002,68.910004,52.057476,4205500
2015-08-06,68.540001,68.709999,66.800003,67.449997,50.954510,3929900
2015-08-07,67.550003,67.589996,66.660004,66.900002,50.539040,3289600
2015-08-10,67.230003,67.940002,67.089996,67.379997,50.901646,4019900
2015-08-11,67.080002,67.690002,66.769997,67.529999,51.014961,6851000
2015-08-12,66.550003,67.080002,63.520000,64.110001,48.431355,16185700
2015-08-13,63.639999,65.110001,62.889999,62.980000,47.577698,6316500
2015-08-14,63.099998,63.490002,62.299999,63.360001,47.864761,5831500
2015-08-17,62.910000,63.270000,62.500000,62.950001,47.555035,4827300
2015-08-18,63.080002,63.430000,62.369999,62.669998,47.343513,5207400
2015-08-19,62.459999,62.759998,61.990002,62.389999,47.131992,7282000
2015-08-20,61.650002,62.290001,61.439999,61.439999,46.414322,3632800
2015-08-21,60.869999,61.290001,59.110001,59.189999,44.714573,5756800
2015-08-24,56.009998,58.320000,55.160000,57.119999,43.150818,7809000
2015-08-25,58.849998,59.470001,56.759998,56.770000,42.886410,7540800
2015-08-26,57.919998,58.779999,56.959999,58.720001,44.359516,5493800
2015-08-27,59.060001,59.639999,58.169998,59.049999,44.608818,5632300
2015-08-28,59.139999,59.509998,58.700001,59.000000,44.571049,2806800
2015-08-31,58.880001,59.110001,58.349998,58.610001,44.276424,3294400
2015-09-01,57.610001,58.509998,57.500000,57.950001,43.777828,3923400
2015-09-02,58.580002,59.110001,57.889999,58.619999,44.283978,3458800
2015-09-03,58.970001,60.130001,58.650002,59.279999,44.782578,4337900
2015-09-04,58.419998,59.230000,58.230000,58.400002,44.117779,2738300
2015-09-08,59.369999,59.369999,58.650002,59.169998,44.699467,2819400
2015-09-09,59.680000,59.910000,58.730000,58.849998,44.457733,6192400
2015-09-10,58.889999,59.389999,58.169998,58.389999,44.110229,4256800
2015-09-11,57.900002,58.279999,57.119999,58.189999,44.231846,3275000
2015-09-14,58.160000,58.209999,57.410000,57.860001,43.981003,2988600
2015-09-15,57.959999,57.990002,57.130001,57.169998,43.456512,4132000
2015-09-16,56.900002,57.470001,56.689999,57.279999,43.540131,7727300
2015-09-17,57.340000,57.599998,55.910000,56.000000,42.567165,7020900
2015-09-18,55.419998,55.560001,53.990002,54.060001,41.092514,8889100
2015-09-21,54.290001,54.799999,53.720001,53.910000,40.978493,4597100
2015-09-22,53.750000,53.990002,52.959999,53.439999,40.621243,3871300
2015-09-23,53.490002,53.700001,52.790001,52.849998,40.172756,3251500
2015-09-24,52.380001,52.799999,51.689999,52.080002,39.587475,9602700
2015-09-25,52.639999,53.110001,52.330002,52.509998,39.914322,4942800
2015-09-28,52.150002,52.279999,50.220001,50.290001,38.226833,5271200
2015-09-29,50.549999,50.820000,49.720001,50.389999,38.302849,5636200
2015-09-30,50.990002,51.439999,50.750000,51.320000,39.009769,4771600
2015-10-01,51.180000,51.500000,50.750000,51.049999,38.804531,4130200
2015-10-02,50.250000,51.849998,50.029999,51.840000,39.405033,4224500
2015-10-05,51.590000,51.939999,51.209999,51.709999,39.306217,4734700
2015-10-06,51.310001,51.549999,50.730000,51.389999,39.062973,4275600
2015-10-07,51.369999,51.790001,50.849998,51.130001,38.865337,3246000
2015-10-08,51.270000,52.200001,51.130001,51.470001,39.123791,4753700
2015-10-09,51.490002,51.669998,50.939999,51.000000,38.766529,5805500
2015-10-12,50.970001,51.169998,49.730000,50.360001,38.280041,6767700
2015-10-13,50.330002,50.849998,49.910000,50.259998,38.204029,7392300
2015-10-14,50.419998,50.849998,49.480000,49.770000,37.831566,5691000
