Date,Open,High,Low,Close,Adj Close,Volume
2015-08-03,14.970000,15.040000,14.850000,14.940000,11.677923,26702300
2015-08-04,14.940000,15.000000,14.840000,14.910000,11.654475,18845000
2015-08-05,14.990000,15.040000,14.720000,14.800000,11.568492,22490000
2015-08-06,14.800000,14.880000,14.620000,14.830000,11.591943,26811400
2015-08-07,14.850000,14.920000,14.750000,14.800000,11.568492,14279200
2015-08-10,14.860000,15.000000,14.810000,14.990000,11.717008,16804900
2015-08-11,14.800000,14.800000,14.610000,14.700000,11.490327,26971300
2015-08-12,14.550000,14.710000,14.370000,14.680000,11.474693,20864000
2015-08-13,14.640000,14.850000,14.590000,14.710000,11.498142,20560700
2015-08-14,14.730000,14.830000,14.680000,14.780000,11.552859,18398900
2015-08-17,14.760000,14.770000,14.570000,14.680000,11.474693,16028300
2015-08-18,14.690000,14.840000,14.660000,14.830000,11.591943,16853800
2015-08-19,14.780000,14.980000,14.760000,14.770000,11.545044,22521900
2015-08-20,14.710000,14.710000,14.400000,14.430000,11.279281,24108500
2015-08-21,14.290000,14.380000,13.840000,13.860000,10.833737,42103400
2015-08-24,12.240000,13.480000,10.440000,13.190000,10.310027,59805900
2015-08-25,13.850000,13.860000,12.900000,12.900000,10.083347,47961800
2015-08-26,13.180000,13.350000,12.770000,13.210000,10.325662,48377900
2015-08-27,13.460000,13.670000,13.230000,13.560000,10.599241,42067900
2015-08-28,13.540000,13.840000,13.530000,13.740000,10.739938,25699000
2015-08-31,13.760000,13.940000,13.510000,13.870000,10.841553,38210300
2015-09-01,13.950000,14.150000,13.600000,13.720000,10.724304,50482900
2015-09-02,13.990000,14.000000,13.630000,13.870000,10.841553,29602800
2015-09-03,13.940000,14.070000,13.780000,13.840000,10.818104,27560400
2015-09-04,13.680000,13.700000,13.400000,13.560000,10.599241,31138400
2015-09-08,13.770000,13.780000,13.540000,13.670000,10.685223,30030100
2015-09-09,13.810000,13.840000,13.470000,13.530000,10.575790,30846300
2015-09-10,13.520000,13.830000,13.350000,13.730000,10.732122,38696300
2015-09-11,13.750000,13.810000,13.530000,13.710000,10.716488,22804500
2015-09-14,13.720000,13.790000,13.630000,13.780000,10.771205,26093500
2015-09-15,13.800000,14.370000,13.790000,14.310000,11.185482,46666700
2015-09-16,14.320000,14.760000,14.250000,14.640000,11.443427,41675000
2015-09-17,14.610000,14.880000,14.460000,14.600000,11.412160,37709000
2015-09-18,14.440000,14.480000,14.210000,14.280000,11.162032,40712200
2015-09-21,14.200000,14.430000,14.150000,14.320000,11.193296,20764100
2015-09-22,14.010000,14.050000,13.730000,13.920000,10.880635,44081000
2015-09-23,13.930000,13.950000,13.510000,13.680000,10.693040,31598400
2015-09-24,13.570000,13.700000,13.270000,13.650000,10.669589,32462000
2015-09-25,13.870000,13.870000,13.510000,13.530000,10.575790,35967400
2015-09-28,13.460000,13.510000,13.060000,13.120000,10.255312,41124700
2015-09-29,13.140000,13.210000,13.010000,13.150000,10.278763,44417400
2015-09-30,13.370000,13.580000,13.270000,13.570000,10.607058,40205300
2015-10-01,13.760000,13.780000,13.470000,13.670000,10.685223,33326900
2015-10-02,13.500000,14.010000,13.420000,13.990000,10.935353,30097000
2015-10-05,14.120000,14.270000,13.900000,14.190000,11.091683,38611900
2015-10-06,14.190000,14.440000,14.150000,14.310000,11.185482,27045900
2015-10-07,14.490000,14.750000,14.460000,14.750000,11.529411,33389600
2015-10-08,14.720000,15.010000,14.680000,14.990000,11.717008,25994700
2015-10-09,15.030000,15.100000,14.820000,14.970000,11.701376,29216500
2015-10-12,14.980000,15.000000,14.850000,14.980000,11.709191,14372100
2015-10-13,14.880000,15.100000,14.830000,14.940000,11.677923,30615400
2015-10-14,14.940000,15.040000,14.860000,15.010000,11.732641,22314500
2015-10-15,15.200000,15.230000,14.990000,15.220000,11.896788,27437600
2015-10-16,15.250000,15.290000,15.110000,15.280000,11.943688,24240500
